brand,model,weight_g,ram_gb,front_camera_mp,back_camera_mp,Processor,battery_capacity_mah,screen_size_inches,launched_price_rs,launched_year,storage_gb
Apple,iPhone 12 Pro Max,228,6,12,12,A14 Bionic,3687,6.7,149900,2020,512
Apple,iPhone 11,194,4,12,12,A13 Bionic,3110,6.1,64900,2019,64
Apple,iPhone 11,194,4,12,12,A13 Bionic,3110,6.1,74900,2019,128
Apple,iPhone 11,194,4,12,12,A13 Bionic,3110,6.1,84900,2019,256
Apple,iPhone 11 Pro,188,4,12,12,A13 Bionic,3046,5.8,99900,2019,64
Apple,iPhone 11 Pro,188,4,12,12,A13 Bionic,3046,5.8,109900,2019,256
Apple,iPhone 11 Pro,188,4,12,12,A13 Bionic,3046,5.8,119900,2019,512
Apple,iPhone 11 Pro Max,226,4,12,12,A13 Bionic,3969,6.5,109900,2019,64
Apple,iPhone 11 Pro Max,226,4,12,12,A13 Bionic,3969,6.5,119900,2019,256
Apple,iPhone 11 Pro Max,226,4,12,12,A13 Bionic,3969,6.5,129900,2019,512
Apple,iPhone X,174,3,7,12,A11 Bionic,2716,5.8,89900,2017,64
Apple,iPhone X,174,3,7,12,A11 Bionic,2716,5.8,99900,2017,256
Apple,iPhone XS,177,4,7,12,A12 Bionic,2658,5.8,99900,2018,64
Apple,iPhone XS,177,4,7,12,A12 Bionic,2658,5.8,109900,2018,256
Apple,iPhone XS,177,4,7,12,A12 Bionic,2658,5.8,119900,2018,512
Apple,iPhone XS Max,208,4,7,12,A12 Bionic,3174,6.5,109900,2018,64
Apple,iPhone XS Max,208,4,7,12,A12 Bionic,3174,6.5,119900,2018,256
Apple,iPhone XS Max,208,4,7,12,A12 Bionic,3174,6.5,129900,2018,512
Apple,iPhone XR,194,3,7,12,A12 Bionic,2942,6.1,64900,2018,64
Apple,iPhone XR,194,3,7,12,A12 Bionic,2942,6.1,74900,2018,128
Apple,iPhone XR,194,3,7,12,A12 Bionic,2942,6.1,84900,2018,256
Apple,iPad Air 10.9-inch,458,4,12,12,A14 Bionic,7608,10.9,54900,2020,64
Apple,iPad Air 10.9-inch,458,4,12,12,A14 Bionic,7608,10.9,64900,2020,256
Apple,iPad 10.2-inch,490,3,12,8,A13 Bionic,8612,10.2,29900,2020,32
Apple,iPad 10.2-inch,490,3,12,8,A13 Bionic,8612,10.2,39900,2020,128
Apple,iPad Mini 7.9-inch,300,3,7,8,A12 Bionic,5124,7.9,39900,2019,64
Apple,iPad Mini 7.9-inch,300,3,7,8,A12 Bionic,5124,7.9,49900,2019,256
Apple,iPad Pro 11-inch,468,4,7,12,A12Z Bionic,7812,0.0,71900,2020,128
Apple,iPad Pro 11-inch,468,4,7,12,A12Z Bionic,7812,0.0,89900,2020,256
Apple,iPad Pro 11-inch,468,6,7,12,A12Z Bionic,7812,0.0,109900,2020,512
Apple,iPad Pro 12.9-inch,682,6,7,12,A12Z Bionic,9720,12.9,94900,2020,128
Apple,iPad Pro 12.9-inch,682,6,7,12,A12Z Bionic,9720,12.9,109900,2020,256
Apple,iPad Pro 12.9-inch,682,6,7,12,A12Z Bionic,9720,12.9,119900,2020,512
Apple,iPad Pro 13-inch,708,6,7,12,A12Z Bionic,10307,0.0,119900,2020,128
Apple,iPad Pro 13-inch,708,6,7,12,A12Z Bionic,10307,0.0,139900,2020,256
Apple,iPad Pro 13-inch,708,6,7,12,A12Z Bionic,10307,0.0,159900,2020,512
Apple,iPad Pro 13-inch,708,6,7,12,A12Z Bionic,10307,0.0,179900,2020,1024
Apple,iPad Pro 13-inch,708,6,7,12,A12Z Bionic,10307,0.0,199900,2020,2048
Samsung,Galaxy S24 Ultra,234,12,12,200,Exynos 2400,5000,6.8,104900,2024,128
Samsung,Galaxy S24 Ultra,234,12,12,200,Exynos 2400,5000,6.8,114900,2024,256
Samsung,Galaxy S24+,196,8,12,50,Exynos 2400,4800,6.6,89900,2924,128
Samsung,Galaxy S24+,196,8,12,50,Exynos 2400,4800,6.6,99900,2024,256
Samsung,Galaxy S24,168,8,12,50,Exynos 2400,4000,6.1,79900,2024,128
Samsung,Galaxy S24,168,8,12,50,Exynos 2400,4000,6.1,89900,2024,256
Samsung,Galaxy S23 Ultra,228,12,12,200,Snapdragon 8 Gen 2,5000,6.8,99900,2023,128
Samsung,Galaxy S23 Ultra,228,12,12,200,Snapdragon 8 Gen 2,5000,6.8,109900,2023,256
Samsung,Galaxy S23+,196,8,12,50,Snapdragon 8 Gen 2,4700,6.6,79900,2023,128
Samsung,Galaxy S23+,196,8,12,50,Snapdragon 8 Gen 2,4700,6.6,89900,2023,256
Samsung,Galaxy S23,168,8,12,50,Snapdragon 8 Gen 2,3900,6.1,69900,2023,128
Samsung,Galaxy S23,168,8,12,50,Snapdragon 8 Gen 2,3900,6.1,79900,2023,256
Samsung,Galaxy S22 Ultra,228,12,10,108,Exynos 2200,5000,6.8,94900,2022,128
Samsung,Galaxy S22 Ultra,228,12,10,108,Exynos 2200,5000,6.8,104900,2022,256
Samsung,Galaxy S22+,195,8,10,50,Exynos 2200,4500,6.6,79900,2022,128
Samsung,Galaxy S22+,195,8,10,50,Exynos 2200,4500,6.6,89900,2022,256
Samsung,Galaxy S22,167,8,10,50,Exynos 2200,3800,6.1,69900,2022,128
Samsung,Galaxy S22,167,8,10,50,Exynos 2200,3800,6.1,79900,2022,256
Samsung,Galaxy Z Fold 5,254,12,10,50,Snapdragon 8 Gen 2,4400,7.6,154900,2023,256
Samsung,Galaxy Z Fold 5,254,12,10,50,Snapdragon 8 Gen 2,4400,7.6,174900,2023,512
Samsung,Galaxy Z Flip 5,187,8,12,12,Snapdragon 8 Gen 2,3700,6.7,94900,2023,256
Samsung,Galaxy Z Flip 5,187,8,12,12,Snapdragon 8 Gen 2,3700,6.7,104900,2023,512
Samsung,Galaxy Z Fold 4,263,12,10,50,Snapdragon 8 Gen 1,4400,7.6,134900,2022,256
Samsung,Galaxy Z Fold 4,263,12,10,50,Snapdragon 8 Gen 1,4400,7.6,154900,2022,512
Samsung,Galaxy Z Flip 4,187,8,10,12,Snapdragon 8 Gen 1,3700,6.7,84900,2022,256
Samsung,Galaxy Z Flip 4,187,8,10,12,Snapdragon 8 Gen 1,3700,6.7,94900,2022,512
Samsung,Galaxy A54,189,6,32,50,Exynos 1380,5000,6.4,27999,2023,128
Samsung,Galaxy A54,189,6,32,50,Exynos 1380,5000,6.4,32999,2023,256
Samsung,Galaxy A34,199,6,13,48,MediaTek Dimensity 1080,5000,6.6,22999,2023,128
Samsung,Galaxy A34,199,6,13,48,MediaTek Dimensity 1080,5000,6.6,27999,2023,256
Samsung,Galaxy A24,195,6,13,50,MediaTek Helio G99,5000,6.5,19999,2023,128
Samsung,Galaxy A24,195,6,13,50,MediaTek Helio G99,5000,6.5,24999,2023,256
Samsung,Galaxy A14,190,4,13,50,Exynos 850,5000,6.6,18499,2023,128
Samsung,Galaxy A14,190,4,13,50,Exynos 850,5000,6.6,21999,2023,256
Samsung,Galaxy A04,188,4,5,50,Exynos 850,5000,6.5,14999,2022,64
Samsung,Galaxy A04,188,4,5,50,Exynos 850,5000,6.5,18499,2022,128
Samsung,Galaxy M54,202,8,32,108,Exynos 1380,6000,6.7,23999,2023,128
Samsung,Galaxy M54,202,8,32,108,Exynos 1380,6000,6.7,26999,2023,256
Samsung,Galaxy M34,199,6,13,50,Exynos 1280,6000,6.5,17999,2023,128
Samsung,Galaxy M34,199,6,13,50,Exynos 1280,6000,6.5,20999,2023,256
Samsung,Galaxy M14,202,4,13,50,Exynos 850,6000,6.6,14999,2023,128
Samsung,Galaxy M14,202,4,13,50,Exynos 850,6000,6.6,17999,2023,256
Samsung,Galaxy M04,188,4,5,13,MediaTek Helio P35,5000,6.5,12999,2022,64
Samsung,Galaxy M04,188,4,5,13,MediaTek Helio P35,5000,6.5,15999,2022,128
Samsung,Galaxy F54,199,8,32,108,Exynos 1380,6000,6.7,23999,2023,128
Samsung,Galaxy F54,199,8,32,108,Exynos 1380,6000,6.7,26999,2023,256
Samsung,Galaxy F34,190,6,13,50,Exynos 1280,6000,6.5,18999,2023,128
Samsung,Galaxy F34,190,6,13,50,Exynos 1280,6000,6.5,21999,2023,256
Samsung,Galaxy F14,198,4,13,50,Exynos 850,6000,6.6,14999,2023,128
Samsung,Galaxy F14,198,4,13,50,Exynos 850,6000,6.6,17999,2023,256
Samsung,Galaxy Note 20 Ultra,208,12,10,108,Exynos 990,4500,6.9,99999,2020,128
Samsung,Galaxy Note 20 Ultra,208,12,10,108,Exynos 990,4500,6.9,104999,2020,256
Samsung,Galaxy Note 20,192,8,10,108,Exynos 990,4300,6.7,77999,2020,128
Samsung,Galaxy Note 20,192,8,10,108,Exynos 990,4300,6.7,89999,2020,256
Samsung,Galaxy Note 10+,196,12,10,12,Exynos 9825,4300,6.8,74999,2019,256
Samsung,Galaxy Note 10+,196,12,10,12,Exynos 9825,4300,6.8,84999,2019,512
Samsung,Galaxy Note 10,168,8,10,12,Exynos 9825,3500,6.3,64999,2019,256
Samsung,Galaxy Note 10,168,8,10,12,Exynos 9825,3500,6.3,59999,2019,128
Samsung,Galaxy Xcover 6 Pro,235,6,13,50,Exynos 1380,4050,6.6,28999,2022,128
Samsung,Galaxy Xcover 5,172,4,5,16,Exynos 850,3000,5.3,17499,2020,64
Samsung,Galaxy J8,191,4,16,16,Snapdragon 450,3500,6.0,18990,2018,64
Samsung,Galaxy J7 Pro,181,3,13,13,Exynos 7870,3600,5.5,18990,2017,64
Samsung,Galaxy J6+,178,4,8,13,Snapdragon 425,3300,6.0,15999,2018,64
Samsung,Galaxy J4,175,2,5,13,Exynos 7570,3000,5.5,9990,2018,16
Samsung,Galaxy C9 Pro,189,6,16,16,Snapdragon 653,4000,6.0,32990,2016,64
Samsung,Galaxy C7 Pro,165,4,16,16,Snapdragon 625,3300,5.7,22990,2017,64
Samsung,Galaxy C5,143,4,8,16,Snapdragon 617,2600,5.2,19990,2016,32
Samsung,Galaxy W22 5G,228,12,10,108,Snapdragon 888,4500,7.6,99999,2021,256
Samsung,Galaxy W21 5G,229,12,10,108,Snapdragon 888,4500,7.6,89999,2020,256
Samsung,Galaxy Tab S9 Ultra,732,12,12,13,Snapdragon 8 Gen 2,11200,14.6,114999,2023,256
Samsung,Galaxy Tab S9+,586,12,12,13,Snapdragon 8 Gen 2,10090,12.4,99999,2023,256
Samsung,Galaxy Tab S9,498,8,12,13,Snapdragon 8 Gen 2,8400,0.0,85999,2023,128
Samsung,Galaxy Tab S9 FE,523,6,12,8,Exynos 1380,8000,10.9,49999,2023,128
Samsung,Galaxy Tab S8 Ultra,726,12,12,13,Snapdragon 8 Gen 1,11200,14.6,109999,2022,256
Samsung,Galaxy Tab S8+,567,8,12,13,Snapdragon 8 Gen 1,10090,12.4,94999,2022,256
Samsung,Galaxy Tab S8,503,8,12,13,Snapdragon 8 Gen 1,8000,0.0,74999,2022,128
Samsung,Galaxy Tab A9+,480,8,5,8,Snapdragon 695,7040,0.0,22999,2023,128
Samsung,Galaxy Tab A9,366,4,2,8,MediaTek Helio G99,5100,8.7,16999,2023,64
Samsung,Galaxy Tab A8,508,4,5,8,Unisoc T618,7040,10.5,17999,2022,64
Samsung,Galaxy Tab A7 Lite,366,3,2,8,MediaTek Helio P22T,5100,8.7,11999,2021,32
Samsung,Galaxy Tab Active 5,433,6,5,13,Exynos 1380,5050,0.0,54999,2024,128
Samsung,Galaxy Tab Active 4 Pro,674,6,8,13,Snapdragon 778G,7600,10.1,64999,2022,128
Samsung,Galaxy Tab Active 3,426,4,5,13,Exynos 9810,5050,0.0,44999,2020,64
Samsung,Galaxy Tab E 10.1,490,1,2,5,Spreadtrum SC8830,5000,10.1,9999,2016,16
Samsung,Galaxy Tab E 8.0,360,1,2,5,Qualcomm MSM8916,5000,0.0,8499,2016,16
OnePlus,OnePlus 12,205,12,32,50,Snapdragon 8 Gen 3,5000,6.7,74999,2024,256
OnePlus,OnePlus 12R,203,12,16,50,Snapdragon 8 Gen 2,4500,6.7,49999,2024,256
OnePlus,OnePlus 11,205,12,16,50,Snapdragon 8 Gen 1,5000,6.7,54999,2023,256
OnePlus,OnePlus 11R,202,12,16,50,Snapdragon 8 Gen 1,5000,6.7,44999,2023,256
OnePlus,OnePlus Nord 3,190,12,16,50,MediaTek Dimensity 9000,5000,6.74,34999,2023,256
OnePlus,OnePlus Nord CE 3,179,8,16,50,Snapdragon 782G,5000,6.72,22999,2023,128
OnePlus,OnePlus Nord CE 3 Lite,195,8,16,108,Snapdragon 695,5000,6.72,17999,2023,128
OnePlus,OnePlus Nord N30 5G,192,8,16,64,MediaTek Dimensity 6020,5000,6.72,16999,2023,128
OnePlus,OnePlus Open,238,16,32,48,Snapdragon 8 Gen 2,4800,7.8,74999,2024,256
OnePlus,OnePlus 10 Pro,200,12,32,50,Snapdragon 8 Gen 1,5000,6.7,64999,2022,256
OnePlus,OnePlus 10T,203,12,16,50,Snapdragon 8+ Gen 1,4500,6.7,54999,2022,256
OnePlus,OnePlus 9 Pro,192,12,16,48,Snapdragon 888,4500,6.7,59999,2021,256
OnePlus,OnePlus 9,183,8,16,48,Snapdragon 888,4500,6.55,39999,2021,128
OnePlus,OnePlus 11 Pro,204,16,32,50,Snapdragon 8 Gen 2,5000,6.7,74999,2023,256
OnePlus,OnePlus Nord 2T,190,8,32,50,MediaTek Dimensity 1300,4500,6.43,28999,2022,128
OnePlus,OnePlus Nord 2,190,8,32,50,MediaTek Dimensity 1200-AI,4500,6.43,27999,2021,128
OnePlus,OnePlus Nord N200,189,4,16,13,Snapdragon 480,5000,6.49,15999,2021,64
OnePlus,OnePlus Nord N100,185,4,8,13,Qualcomm Snapdragon 460,5000,6.52,12999,2020,64
OnePlus,OnePlus 8T Cyberpunk 2077 Edition,188,12,16,48,Snapdragon 865,4500,6.55,45999,2020,256
OnePlus,OnePlus 9T,192,8,16,48,Snapdragon 888,4500,6.55,49999,2021,128
OnePlus,OnePlus 8T,188,12,16,48,Snapdragon 865,4500,6.55,42999,2020,256
OnePlus,OnePlus 10T 5G,203,12,16,50,Snapdragon 8+ Gen 1,4500,6.7,54999,2022,256
OnePlus,OnePlus 9R 5G,189,8,16,48,Snapdragon 870,4500,6.55,39999,2021,128
OnePlus,OnePlus 8 Pro,199,12,16,48,Snapdragon 865,4510,6.78,54999,2020,256
OnePlus,OnePlus 8,180,8,16,48,Snapdragon 865,4300,6.55,41999,2020,128
OnePlus,OnePlus Nord CE 2 Lite,195,6,16,64,MediaTek Dimensity 900,5000,6.59,19999,2022,128
OnePlus,OnePlus Nord CE 2,173,8,16,64,MediaTek Dimensity 1200,4500,6.43,23999,2022,128
OnePlus,OnePlus Nord 1,184,6,16,48,Snapdragon 765G,4115,6.44,22999,2020,128
OnePlus,OnePlus Nord CE 5G,170,6,16,64,Snapdragon 750G,4500,6.43,24999,2021,128
OnePlus,OnePlus Nord 2 5G,189,8,32,50,MediaTek Dimensity 1200-AI,4500,6.43,27999,2021,128
OnePlus,OnePlus Nord N100 5G,185,4,8,13,Qualcomm Snapdragon 460,5000,6.52,12999,2020,64
OnePlus,OnePlus Nord N10 5G,190,6,16,64,Qualcomm Snapdragon 690,4300,6.49,19999,2020,128
OnePlus,OnePlus 8R,192,8,16,48,Snapdragon 865,4300,6.55,41999,2020,128
OnePlus,OnePlus 7R,190,6,16,48,Snapdragon 855,3700,6.41,38999,2020,128
OnePlus,OnePlus 6T McLaren Edition,185,10,16,20,Snapdragon 845,3700,6.41,50999,2018,256
OnePlus,OnePlus 5T Star Wars Edition,162,6,16,16,Snapdragon 835,3300,6.01,34999,2017,128
OnePlus,OnePlus 13R,210,8,16,50,Snapdragon 8 Gen 2,4500,6.7,74999,2023,128
OnePlus,OnePlus 11T,202,12,32,50,Snapdragon 8 Gen 2,5000,6.7,74999,2023,128
OnePlus,OnePlus 10R,205,8,16,50,MediaTek Dimensity 8100,4500,6.7,49999,2022,128
OnePlus,OnePlus 7 Pro 5G,206,12,16,48,Snapdragon 855,4000,6.67,59999,2019,256
OnePlus,OnePlus 6 Special Edition,177,6,16,20,Snapdragon 845,3300,6.28,37999,2018,128
OnePlus,OnePlus 5 Special Edition,155,8,16,20,Snapdragon 835,3300,5.5,36999,2017,128
OnePlus,OnePlus Nord X,190,8,32,64,Snapdragon 765G,4000,6.44,24999,2020,128
OnePlus,OnePlus 8 Pro McLaren Edition,199,12,16,48,Snapdragon 865,4510,6.78,59999,2020,256
OnePlus,OnePlus 8T Cyberpunk Edition,188,12,16,48,Snapdragon 865,4500,6.55,58999,2020,256
OnePlus,OnePlus 7T Pro 5G McLaren Edition,206,12,16,48,Snapdragon 855,4085,6.67,69999,2019,256
OnePlus,OnePlus 15R,210,12,32,50,Snapdragon 8 Gen 3,5000,6.7,74999,2023,128
OnePlus,OnePlus 14+,202,8,16,64,Snapdragon 8 Gen 2,4800,6.55,69999,2023,128
OnePlus,OnePlus 13 Pro,215,12,32,50,Snapdragon 8 Gen 2,5000,6.7,74999,2023,256
OnePlus,OnePlus 12T 5G,200,12,16,50,Snapdragon 8 Gen 2,5000,6.7,74999,2023,256
Vivo,X200,223,12,32,50,Dimensity 9400,6000,6.78,119999,2024,128
Vivo,X200,223,12,32,50,Dimensity 9400,6000,6.78,129999,2024,256
Vivo,X200 Pro,223,16,32,200,Dimensity 9400,6000,6.78,139999,2024,256
Vivo,X200 Pro,223,16,32,200,Dimensity 9400,6000,6.78,149999,2024,512
Vivo,X200 Pro Mini,187,16,32,50,Dimensity 9400,5700,6.31,109999,2024,256
Vivo,V40e,179,8,44,64,Snapdragon 778G,4100,6.44,44999,2024,128
Vivo,Y200 GT,190,12,16,64,Dimensity 1200,5000,6.58,39999,2024,128
Vivo,T3 5G,180,8,16,50,Snapdragon 870,5000,6.67,34999,2024,128
Vivo,Y100 5G,181,8,16,64,Dimensity 900,4500,6.38,29999,2024,128
Vivo,S18 Pro,189,12,32,108,Snapdragon 8 Gen 2,4700,6.56,59999,2024,256
Vivo,V30 Pro,192,12,32,64,Dimensity 1100,4500,6.44,49999,2024,128
Vivo,iQOO 12,210,16,16,50,Snapdragon 8 Gen 3,5000,6.78,64999,2024,256
Vivo,Z3,162,6,12,16,Snapdragon 710,3315,6.3,22999,2018,64
Vivo,V9,150,4,24,16,Snapdragon 626,3260,6.3,19999,2018,64
Vivo,X9 Plus,199,6,20,16,Snapdragon 653,4000,5.88,24999,2017,128
Vivo,Y81,146,3,5,13,MediaTek Helio P22,3260,6.22,12999,2018,32
Vivo,X5Max,146,2,5,13,Snapdragon 615,2300,5.5,16999,2014,16
Vivo,V5 Plus,158,4,20,16,Snapdragon 625,3055,5.5,22999,2017,64
Vivo,Y95,163,4,20,13,Snapdragon 439,4030,6.22,16999,2018,64
Vivo,V3 Max,168,4,8,13,Snapdragon 652,3000,5.5,13999,2016,32
Vivo,X3S,153,1,5,13,MediaTek MT6592,2000,5.0,10999,2014,16
Vivo,Y66,155,3,16,13,Snapdragon 430,3000,5.5,14999,2017,32
Vivo,V19,176,8,32,48,Qualcomm Snapdragon 712,4500,6.44,27990,2020,128
Vivo,V19,176,8,32,48,Qualcomm Snapdragon 712,4500,6.44,31990,2020,256
Vivo,V17 Pro,201,8,32,48,Qualcomm Snapdragon 675,4100,6.44,27990,2019,128
Vivo,V17 Pro,201,8,32,48,Qualcomm Snapdragon 675,4100,6.44,33990,2019,256
Vivo,Y12s,191,3,8,13,MediaTek Helio P35,5000,6.51,10990,2020,64
Vivo,Y12s,191,4,8,13,MediaTek Helio P35,5000,6.51,13990,2020,128
Vivo,S1 Pro,185,6,32,48,MediaTek Helio P65,4500,6.38,19990,2019,128
Vivo,S1 Pro,185,6,32,48,MediaTek Helio P65,4500,6.38,24990,2019,256
Vivo,Y11,190,3,8,13,Qualcomm Snapdragon 439,5000,6.35,10999,2019,32
Vivo,Y11,190,3,8,13,Qualcomm Snapdragon 439,5000,6.35,13490,2019,64
Vivo,V15,190,6,32,48,MediaTek Helio P70,4000,6.53,22990,2019,128
Vivo,V15,190,6,32,48,MediaTek Helio P70,4000,6.53,26990,2019,256
Vivo,X27 Pro,190,8,32,48,Qualcomm Snapdragon 710,4000,6.39,35990,2019,128
Vivo,X27 Pro,190,8,32,48,Qualcomm Snapdragon 710,4000,6.39,39990,2019,256
Vivo,Y30,193,4,8,13,MediaTek Helio P35,5000,6.47,14990,2020,128
Vivo,Y30,193,3,8,13,MediaTek Helio P35,5000,6.47,11990,2020,64
Vivo,Z1 Pro,159,4,16,16,Qualcomm Snapdragon 712,4500,6.53,18990,2019,64
Vivo,Z1 Pro,159,6,16,16,Qualcomm Snapdragon 712,4500,6.53,22990,2019,128
Vivo,X21,156,6,12,12,Qualcomm Snapdragon 660,3200,6.28,24990,2018,128
Vivo,X21,156,4,12,12,Qualcomm Snapdragon 660,3200,6.28,21990,2018,64
Vivo,V23e,172,8,50,64,MediaTek Helio G96,4050,6.44,20999,2021,128
Vivo,V23e,172,8,50,64,MediaTek Helio G96,4050,6.44,24999,2021,256
Vivo,Y33s,182,8,16,50,MediaTek Helio G80,5000,6.58,17999,2021,128
Vivo,Y33s,182,4,16,50,MediaTek Helio G80,5000,6.58,14999,2021,64
Vivo,X60 Pro,190,12,32,48,Qualcomm Snapdragon 870,4200,6.56,44999,2021,256
Vivo,X60 Pro,190,12,32,48,Qualcomm Snapdragon 870,4200,6.56,49999,2021,512
Vivo,V20 Pro,173,8,44,64,Qualcomm Snapdragon 765G,4000,6.44,25999,2020,128
Vivo,V20 Pro,173,8,44,64,Qualcomm Snapdragon 765G,4000,6.44,29999,2020,256
Vivo,Y75 5G,179,8,16,50,MediaTek Dimensity 700,5000,6.58,21999,2021,128
Vivo,Y75 5G,179,8,16,50,MediaTek Dimensity 700,5000,6.58,25999,2021,256
Vivo,Y53s,190,6,16,64,MediaTek Helio G80,5000,6.58,16999,2021,128
Vivo,Y53s,190,6,16,64,MediaTek Helio G80,5000,6.58,13999,2021,64
Vivo,V15 Pro,185,6,32,48,Qualcomm Snapdragon 675,3700,6.39,25999,2019,128
Vivo,V15 Pro,185,6,32,48,Qualcomm Snapdragon 675,3700,6.39,29999,2019,256
Vivo,X70 Pro,185,8,32,50,MediaTek Dimensity 1200,4450,6.56,39999,2021,128
